"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Berkeley_65",3,65,"02 35.2","+60 12",135.84,0.27,89,360.0,5.0,419.0,3300.0,64.0,6.8,502.0,"nan","nan",1.09,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan",10.2,0.97,41.0,41.0,2.0,"nan",2.0,2.0,1.13,349.0,-0.25,349.0,2.0,3.0,"p","-",20.0,5.0,"o",597,"02 12",60,65,164,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0235+602",88.0,82.0,75.0,90.0,87.0,98.0,3311.0,1.0,-0.25,12.0,1.0,1.13,"nan",1.0,0.0,"346",39.7623,60.41648
"Czernik_12",4,12,"02 35.6","+54 43",138.07,-4.74,90,367.0,3.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",15.0,3.0,"o",1617,"02 32",54,193,192,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0235+547",89.0,101.0,86.0,92.0,96.0,93.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",39.79501,54.9336
"NGC_1039",1,1039,"02 38.8","+42 34",143.64,-15.6,91,382.0,35.0,315.0,440.0,50.0,8.29,337.0,-0.26,65.0,0.04,"37","nan","nan",3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"8 256  69 338","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",9.0,10108.0,5.8,"nan","nan",5.2,0.17,50.0,43.0,2.0,"nan",3.0,3.0,0.07,69.0,-0.05,69.0,2.0,3.0,"r","-",60.0,25.0,"o",449,"02 30",42,144,179,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10108,10108,"nan","nan","nan","nan","nan","nan","C0238+425",92.0,108.0,92.0,93.0,124.0,99.0,446.0,4.0,-0.11,106.0,3.0,0.11,"nan",3.0,0.0,"71 44209",40.50732,42.78115
"NGC_1027",1,1027,"02 38.8","+61 20",135.78,1.48,92,357.0,20.0,315.0,1000.0,50.0,8.54,461.0,"nan","nan",0.32,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",9.0,10103.0,7.4,"nan","nan",6.7,0.58,152.0,49.0,2.0,"nan",2.0,2.0,0.4,210.0,-0.15,210.0,2.0,3.0,"m","n",40.0,15.0,"o",597,"02 12",60,47,230,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10103,10107,"nan","nan","nan","nan","nan","nan","C0238+613",90.0,86.0,84.0,91.0,82.0,91.0,1213.0,2.0,-0.15,78.0,2.0,0.4,"nan",1.0,0.0,"209",40.66972,61.5452
"Czernik_13",4,13,"02 40.8","+62 08",135.67,2.31,93,356.0,5.0,117.0,"nan","nan",6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10.4,0.7,56.0,56.0,2.0,"nan",2.0,2.0,0.77,349.0,-0.3,349.0,3.0,2.0,"p","-",10.0,4.0,"o",597,"02 12",60,39,270,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0240+621",91.0,83.0,90.0,596.0,86.0,105.0,4345.0,1.0,-0.3,10.0,1.0,0.77,"nan",1.0,0.0,"346",41.19705,62.34488
"IC_1848",2,1848,"02 47.3","+60 14",137.19,0.92,95,364.0,12.0,330.0,2200.0,50.0,6.0,340.0,"nan","nan",0.63,"37","nan","nan",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102 504","nan","nan","nan","nan","nan","nan","nan","nan",4,3,"p","nan","nan","nan","nan","nan","nan",10007.0,7.0,"nan","nan",6.5,0.37,74.0,72.0,3.0,"nan",3.0,3.0,0.72,342.0,-0.35,342.0,1.0,3.0,"p","n",10.0,18.0,"o",968,"02 56",60,277,168,1,"nan",1.0,-22.0,0.0,"1  10","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10007,0,"nan","nan","nan","nan","nan","nan","C0247+602",596.0,64.0,81.0,1157.0,88.0,204.0,2289.0,3.0,-0.35,10.0,4.0,0.72,"v",3.0,0.0,"209340",42.79798,60.43347
"Collinder_33",6,33,"02 55.4","+60 12",138.1,1.35,96,368.0,39.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan",5.9,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,3.0,"m","n",25.0,25.0,"o",968,"02 56",60,236,178,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0255+602",1157.0,90.0,58.0,97.0,97.0,97.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",44.83521,60.39914
"Collinder_34",6,34,"02 57.0","+60 13",138.28,1.45,97,369.0,24.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"p","nan","nan","nan","nan","nan","nan","nan",6.8,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",968,"02 56",60,223,177,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0257+602",96.0,96.0,96.0,98.0,113.0,161.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",45.25196,60.40185
"Berkeley_66",3,66,"03 00.4","+58 34",139.42,0.23,98,373.0,6.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"r","nan","nan","nan","nan","nan",16.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,3.0,"m","-",30.0,4.0,"e",968,"02 56",60,194,78,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0300+585",97.0,164.0,89.0,99.0,104.0,135.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",46.06283,58.78341
"NGC_1193",1,1193,"03 02.5","+44 11",146.81,-12.18,99,390.0,1.5,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",14.0,"nan",12.6,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"m","-",40.0,3.0,"o",1618,"03 00",42,204,275,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0302+441",98.0,103.0,91.0,101.0,112.0,100.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",46.46849,44.36996
"NGC_1220",1,1220,"03 08.0","+53 09",143.05,-3.97,100,380.0,1.6,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",13.0,"nan",11.8,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,1.0,"p","-",15.0,2.0,"o",1231,"03 10",54,242,113,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0308+531",101.0,621.0,99.0,102.0,108.0,103.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",47.9304,53.33218
"Trumpler_3",13,3,"03 07.6","+63 04",137.98,4.56,101,366.0,23.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"p","nan","nan","nan","nan","nan","nan",10105.0,7.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"m","-",30.0,15.0,"o",968,"02 56",60,145,316,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0307+630",99.0,88.0,88.0,100.0,90.0,237.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",47.96308,63.25274
"King_5",10,5,"03 11.0","+52 32",143.75,-4.27,102,384.0,7.0,284.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"m","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"m","-",40.0,6.0,"o",1231,"03 10",54,218,78,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0311+525",100.0,124.0,87.0,103.0,118.0,108.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",48.66569,52.71422
"NGC_1245",1,1245,"03 11.2","+47 04",146.64,-8.93,103,389.0,10.0,315.0,2300.0,50.0,9.04,491.0,0.14,365.0,0.27,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"r","nan","nan","nan","nan","nan",12.0,10109.0,7.7,"nan","nan",8.4,0.76,156.0,246.0,4.0,"nan",4.0,4.0,0.27,210.0,0.2,210.0,2.0,2.0,"r","-",200.0,10.0,"o",845,"02 50",48,35,102,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10207,"nan","nan","nan","nan","nan","nan","C0311+470",102.0,114.0,100.0,104.0,99.0,110.0,2239.0,3.0,0.2,1080.0,2.0,0.27,"nan",2.0,0.0,"209",48.66659,47.24132
"Stock_23",11,23,"03 12.3","+59 51",140.13,2.1,104,375.0,14.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"p","nan","nan","nan","nan","nan","nan",10106.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,3.0,"p","n",25.0,18.0,"o",968,"02 56",60,108,148,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0312+598",103.0,98.0,16.0,105.0,105.0,22.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",49.1291,60.03528
"Czernik_14",4,14,"03 13.0","+58 25",140.93,0.91,105,376.0,6.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",15.0,4.0,"o",968,"02 56",60,102,72,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0313+584",104.0,104.0,93.0,106.0,80.0,107.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",49.23092,58.60247
"Melotte_20",27,20,"03 18.5","+48 26",146.95,-7.11,106,392.0,184.0,315.0,170.0,50.0,7.71,337.0,0.1,65.0,0.09,"37","nan","nan",3,4,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,"140 109 355 423   3","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"m","nan","nan","nan","nan","nan",3.0,10102.0,2.3,"nan","nan","nan","nan","nan",169.0,4.0,"nan",4.0,4.0,0.09,210.0,-0.2,210.0,3.0,3.0,"m","-",50.0,300.0,"o",1249,"03 24",48,269,169,1,"nan",1.0,-2.0,5.0,"86  87","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10101,10101,"nan","nan","nan","nan","nan","nan","C0318+484",105.0,112.0,0.0,107.0,127.0,336.0,164.0,5.0,-0.2,41.0,5.0,0.09,"nan",4.0,0.0,"209",50.51286,48.61117
"Czernik_15",4,15,"03 19.5","+52 04",145.09,-3.96,107,386.0,3.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",10.0,4.0,"o",1231,"03 10",54,149,53,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0319+520",106.0,118.0,105.0,108.0,109.0,109.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",50.79217,52.26047
"King_6",10,6,"03 24.2","+56 17",143.35,-0.07,108,381.0,6.0,329.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",10.0,10108.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"m","-",35.0,10.0,"o",1231,"03 10",54,117,280,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0324+562",107.0,100.0,102.0,109.0,91.0,121.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",52.01566,56.46144
"Czernik_16",4,16,"03 27.1","+52 29",145.84,-2.98,109,387.0,9.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",12.0,5.0,"o",1231,"03 10",54,86,75,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0327+524",108.0,107.0,107.0,110.0,114.0,120.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",52.71052,52.65348
"NGC_1342",1,1342,"03 28.4","+37 10",154.99,-15.38,110,401.0,14.0,315.0,550.0,50.0,8.48,337.0,-0.13,65.0,0.27,"37","nan","nan",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"525 442","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"p","nan","nan","nan","nan","nan",8.0,10202.0,7.2,"nan","nan",6.7,0.65,99.0,48.0,2.0,"nan",2.0,2.0,0.28,210.0,0.1,210.0,3.0,2.0,"m","-",40.0,17.0,"o",1333,"03 16",36,103,220,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10201,10109,"nan","nan","nan","nan","nan","nan","C0328+371",109.0,135.0,103.0,114.0,144.0,112.0,535.0,2.0,0.1,635.0,2.0,0.28,"nan",1.0,0.0,"209",52.91739,37.32435
"NGC_1252",1,1252,"03 09.3","-58 19",274.6,-50.64,111,"nan",45.0,107.0,470.0,51.0,9.7,51.0,"nan","nan",0.0,"-1","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"51","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0309-583",100.0,525.0,103.0,102.0,513.0,110.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",47.62645,-58.14298
"NGC_1348",1,1348,"03 30.2","+51 16",146.94,-3.71,112,391.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"m","-",30.0,6.0,"o",1231,"03 10",54,57,12,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0330+512",114.0,99.0,110.0,113.0,106.0,119.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",53.48652,51.42427
"Berkeley_10",3,10,"03 34.8","+66 22",138.58,8.91,113,370.0,12.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"p","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"m","-",50.0,10.0,"o",973,"03 28",66,182,178,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0334+663",112.0,97.0,114.0,116.0,58.0,129.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",54.86016,66.53228
"Berkeley_9",3,9,"03 29.0","+52 32",146.04,-2.76,114,388.0,5.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"p","-",20.0,4.0,"o",1231,"03 10",54,73,78,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0329+525",110.0,109.0,67.0,112.0,103.0,113.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",53.18866,52.71902
"NGC_2099",1,2099,"05 49.1","+32 32",177.65,3.09,115,451.0,23.0,50.0,1350.0,50.0,8.48,337.0,0.01,365.0,0.32,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"r","nan","nan","nan","nan","nan",11.0,10109.0,6.2,"nan","nan",5.6,0.59,1842.0,300.0,5.0,"nan",5.0,5.0,0.31,210.0,-0.05,210.0,1.0,2.0,"r","-",150.0,15.0,"o",1459,"05 38",30,116,311,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10109,10108,"nan","nan","nan","nan","nan","nan","C0549+325",199.0,171.0,187.0,1122.0,148.0,1122.0,1343.0,2.0,-0.05,199.0,1.0,0.31,"nan",1.0,0.0,"209",88.08237,32.54008
"IC_348",2,348,"03 41.4","+32 08",160.43,-17.74,116,409.0,7.0,415.0,390.0,50.0,8.1,304.0,"nan","nan",0.38,"50","nan","nan",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"439 213","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","n","nan","nan","nan","nan",10.0,10106.0,"nan","nan","nan",7.3,0.73,21.0,30.0,1.0,"nan",1.0,1.0,0.63,440.0,-0.25,440.0,3.0,2.0,"p","n",20.0,8.0,"o",1457,"03 28",30,87,264,1,"nan",0.0,18.0,1.0,"1  19  60","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0341+321",113.0,140.0,60.0,118.0,155.0,127.0,327.0,2.0,-0.24,18.0,1.0,0.62,"v",1.0,0.0,"439209",56.13699,32.24769
"Pleiades",32,1,"03 44.0","+23 58",166.56,-23.53,117,421.0,109.0,315.0,125.0,50.0,7.89,337.0,0.11,65.0,0.05,"37","nan","nan",0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,"257 140 338","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"r","nan","nan","nan","nan","nan",3.0,10105.0,1.5,"nan","nan","nan","nan","nan",130.0,4.0,"nan",4.0,4.0,0.04,210.0,-0.1,210.0,1.0,3.0,"r","n",100.0,120.0,"o",441,"03 28",24,57,161,1,"nan",1.0,7.0,5.0,"90","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10105,10106,"nan","nan","nan","nan","nan","nan","C0344+239",118.0,162.0,0.0,119.0,173.0,0.0,125.0,5.0,-0.1,129.0,5.0,0.04,"nan",5.0,0.0,"209",56.73556,24.11671
"Tombaugh_5",8,5,"03 43.7","+58 54",143.94,3.58,118,385.0,17.0,457.0,1800.0,50.0,"nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan",8.4,0.61,102.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"r","-",60.0,15.0,"o",957,"03 40",60,200,101,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0343+589",116.0,102.0,78.0,117.0,107.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",56.95558,59.05728
"NGC_1444",1,1444,"03 45.6","+52 31",148.16,-1.29,119,394.0,4.0,315.0,1000.0,50.0,7.4,502.0,"nan","nan",0.71,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan","nan",10100.0,6.4,"nan","nan",6.6,0.44,57.0,40.0,2.0,"nan",2.0,2.0,0.7,210.0,-0.2,210.0,"nan","nan","nan","nan","nan","nan","o",1236,"03 48",54,255,80,0,"nan",1.0,2.0,1.0,"1","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10100,10102,"nan","nan","nan","nan","nan","nan","C0345+525",117.0,127.0,112.0,120.0,121.0,122.0,938.0,1.0,-0.2,41.0,1.0,0.7,"v",1.0,0.0,"209",57.43849,52.62032
