"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"cwnu4439","HE2023_1","1606","CWNU 4439",288.365,19.0176,52.33039,3.89107,0.12,-2.723,-5.582
"cwnu444","HE2022","443","CWNU 444",309.4759,54.5178,91.32501,8.03997,1.24,-3.1,-6.69
"cwnu4440","HE2023_1","1607","CWNU 4440",281.393,-4.0038,28.70048,-0.52237,0.254,-1.573,-3.842
"cwnu4441","HE2023_1","1608","CWNU 4441",257.9784,-39.8115,347.10784,-0.24718,0.277,-0.461,-1.862
"cwnu4442","HE2023_1","1609","CWNU 4442",289.7512,14.9848,49.37144,0.84453,0.245,-1.739,-4.549
"cwnu4443","HE2023_1","1610","CWNU 4443",317.6689,38.887,82.92035,-6.26904,0.167,-2.699,-3.69
"cwnu4444","HE2023_1","1611","CWNU 4444",221.166,-61.0342,316.21057,-1.11579,0.241,-4.659,-3.112
"cwnu4445","HE2023_1","1612","CWNU 4445",345.3147,61.7468,110.28208,1.61142,1.236,-0.897,-2.392
"cwnu4446","HE2023_1","1613","CWNU 4446",156.9071,-54.8615,283.16403,2.39404,0.139,-4.855,3.076
"cwnu4447","HE2023_1","1614","CWNU 4447",294.1793,13.0962,49.75885,-3.83183,0.238,-2.055,-4.308
"cwnu4448","HE2023_1","1615","CWNU 4448",263.6161,-30.4888,357.39762,1.22696,0.214,-1.67,-3.085
"cwnu4449","HE2023_1","1616","CWNU 4449",254.0161,-40.9666,344.35602,1.4465,0.22,-1.392,-2.83
"cwnu445","HE2022;HUNT2023;CAVALLO2024;HUNT2024","444;511;1167;476","CWNU 445",228.4064,-59.1874,320.26102,-1.18601,0.56,-2.7,-2.79
"cwnu4450","HE2023_1","1617","CWNU 4450",325.7676,60.5555,101.71857,5.6945,0.154,-2.194,-1.741
"cwnu4451","HE2023_1","1618","CWNU 4451",325.522,59.5568,100.96758,5.02117,0.113,-2.263,-1.954
"cwnu4452","HE2023_1","1619","CWNU 4452",243.3742,-54.9405,329.28177,-2.76075,0.132,-3.189,-3.842
"cwnu4453","HE2023_1","1620","CWNU 4453",243.7649,-52.4194,331.18815,-1.09356,0.281,-2.804,-3.849
"cwnu4454","HE2023_1","1621","CWNU 4454",278.0487,-13.6826,18.58271,-2.02519,0.225,-1.897,-4.807
"cwnu4455","HE2023_1","1622","CWNU 4455",125.1128,-45.2107,262.05294,-4.94314,0.1,-1.708,2.411
"cwnu4456","HE2023_1","1623","CWNU 4456",168.0035,-60.7763,291.08958,-0.21117,0.132,-5.658,2.001
"cwnu4457","HE2023_1","1624","CWNU 4457",38.968,58.563,136.20622,-1.59112,0.296,-0.314,-0.808
"cwnu4458","HE2023_1","1625","CWNU 4458",287.0267,11.0268,44.63308,1.36009,0.111,-2.735,-5.753
"cwnu4459","HE2023_1","1626","CWNU 4459",267.7659,-28.3145,1.14908,-0.70222,0.277,-1.161,-2.617
"cwnu446","HE2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","445;137;512;1168;477","CWNU 446",340.1354,65.3052,109.81002,5.82402,1.05,-0.38,-2.64
"cwnu4460","HE2023_1","1627","CWNU 4460",261.6467,-47.0741,342.65775,-6.57885,0.188,-1.961,-4.62
"cwnu4461","HE2023_1","1628","CWNU 4461",273.7851,-28.5065,3.5825,-5.40953,0.114,-4.453,-6.434
"cwnu4462","HE2023_1","1629","CWNU 4462",283.164,-30.6424,5.24095,-13.67857,0.044,-2.657,-1.387
"cwnu4463","HE2023_1","1630","CWNU 4463",272.7724,-37.0131,355.6019,-8.62889,0.031,-3.369,-6.32
"cwnu4464","HE2023_1","1631","CWNU 4464",194.4054,-67.9887,303.51358,-5.12394,0.107,-5.235,-0.703
"cwnu4465","HE2023_1","1632","CWNU 4465",267.5434,-36.8942,353.66375,-4.91841,0.042,-2.922,-6.587
"cwnu4466","HE2023_1","1633","CWNU 4466",275.4879,-27.7295,4.9757,-6.37836,0.144,-4.072,-4.696
"cwnu4467","HE2023_1","1634","CWNU 4467",276.0237,-26.9323,5.90823,-6.43587,0.116,-4.211,-4.759
"cwnu4468","HE2023_1","1635","CWNU 4468",128.7404,-52.2859,269.24985,-7.06953,0.116,-2.25,3.474
"cwnu4469","HE2023_1","1636","CWNU 4469",276.1682,-26.595,6.26946,-6.3964,0.118,-4.151,-4.761
"cwnu447","HE2022","446","CWNU 447",345.1937,58.2754,108.79502,-1.52601,1.03,-0.61,-1.24
"cwnu4470","HE2023_1","1637","CWNU 4470",228.977,-65.0508,317.41883,-6.32527,0.126,-5.329,-3.763
"cwnu4471","HE2023_1","1638","CWNU 4471",50.0081,67.483,136.45829,8.60133,0.197,-0.39,0.893
"cwnu4472","HE2023_1","1639","CWNU 4472",325.1139,58.2227,99.9268,4.15631,1.068,-2.012,-3.189
"cwnu4473","HE2023_1","1640","CWNU 4473",308.7352,51.9353,88.96301,6.86492,0.086,-2.598,-2.982
"cwnu4474","HE2023_1","1641","CWNU 4474",116.7727,-16.1284,233.64328,4.52584,0.147,-1.391,1.567
"cwnu4475","HE2023_1","1642","CWNU 4475",148.6504,-62.5791,284.08089,-6.37093,0.074,-4.907,3.437
"cwnu4476","HE2023_1","1643","CWNU 4476",267.3427,-40.6452,350.33244,-6.68224,0.127,-2.09,-5.35
"cwnu4477","HE2023_1","1644","CWNU 4477",268.1893,-39.9657,351.25044,-6.90038,0.164,-3.196,-4.932
"cwnu4478","HE2023_1","1645","CWNU 4478",287.3533,-1.3499,33.77986,-4.6147,0.14,-2.286,-4.51
"cwnu4479","HE2023_1","1646","CWNU 4479",275.9805,-27.1024,5.73828,-6.47945,0.119,-3.596,-4.352
"cwnu448","HE2022;HUNT2023;CAVALLO2024;HUNT2024","447;513;1169;478","CWNU 448",283.7182,-17.6341,17.49704,-8.67595,0.9,0.1,-3.89
"cwnu4480","HE2023_1","1647","CWNU 4480",275.3875,-29.3115,3.5195,-7.02559,0.139,-2.055,-5.635
"cwnu4481","HE2023_1","1648","CWNU 4481",291.353,2.9378,39.4511,-6.19464,0.115,-3.194,-5.186
"cwnu4482","HE2023_1","1649","CWNU 4482",154.7246,-64.4593,287.39516,-6.2926,0.068,-4.848,2.766
"cwnu4483","HE2023_1","1650","CWNU 4483",224.8184,-49.9786,323.02808,7.83869,0.237,-4.819,-3.144
"cwnu4484","HE2023_1","1651","CWNU 4484",277.2135,-28.286,5.17219,-7.98855,0.193,-2.548,-6.516
"cwnu4485","HE2023_1","1652","CWNU 4485",129.1882,-54.8569,271.50108,-8.37505,0.309,-4.658,6.042
"cwnu4486","HE2023_1","1653","CWNU 4486",273.9588,-29.3522,2.90333,-5.94015,0.159,-1.415,-2.577
"cwnu4487","HE2023_1","1654","CWNU 4487",276.4202,3.9452,33.52234,7.52441,0.188,-2.331,-5.364
"cwnu4488","HE2023_1","1655","CWNU 4488",260.2396,-46.8904,342.27326,-5.67936,0.204,-2.443,-4.629
"cwnu4489","HE2023_1","1656","CWNU 4489",104.3192,-1.746,215.15147,0.50237,0.203,-0.469,0.511
"cwnu449","HE2022","448","CWNU 449",74.8677,45.6494,161.07501,1.95205,1.47,-1.29,-2.99
"cwnu4490","HE2023_1","1657","CWNU 4490",318.9295,56.093,96.02207,4.94093,0.161,-2.555,-2.61
"cwnu4492","HE2023_1","1659","CWNU 4492",79.5238,43.4756,164.80078,3.31992,0.185,0.548,-0.321
"cwnu4493","HE2023_1","1660","CWNU 4493",343.0169,57.1507,107.26196,-2.04416,0.282,-3.169,-2.629
"cwnu4494","HE2023_1","1661","CWNU 4494",67.7422,54.0141,151.73176,3.90714,0.187,-0.229,-0.116
"cwnu4495","HE2023_1","1662","CWNU 4495",76.7576,49.2462,158.99036,5.15204,0.201,0.446,-0.67
"cwnu4496","HE2023_1","1663","CWNU 4496",286.8027,2.9638,37.37028,-2.15162,0.135,-2.697,-5.638
"cwnu4497","HE2023_1","1664","CWNU 4497",280.9667,-6.332,26.43498,-1.20754,0.423,0.999,-0.073
"cwnu4498","HE2023_1","1665","CWNU 4498",206.6371,-60.2493,309.72264,1.89382,0.425,-3.45,-1.691
"cwnu4499","HE2023_1","1666","CWNU 4499",100.9732,7.1791,205.68397,1.5999,0.252,-0.946,0.173
"cwnu45","HE2022;HUNT2023;CAVALLO2024;HUNT2024","44;337;1170;316","CWNU 45",107.8449,-27.9108,240.09002,-8.34301,1.67,-3.26,6.35
"cwnu4500","HE2023_1","1667","CWNU 4500",161.728,-62.7881,289.23395,-3.27632,0.281,-6.073,3.344
"cwnu4501","HE2023_1","1668","CWNU 4501",9.8655,64.602,121.64767,1.76012,0.275,-2.015,-0.379
"cwnu4502","HE2023_1","1669","CWNU 4502",278.3939,-17.0423,15.74733,-3.86391,0.228,-0.661,-2.029
"cwnu4503","HE2023_1","1670","CWNU 4503",143.5948,-50.1465,273.87398,1.26774,0.178,-4.156,3.275
"cwnu4504","HE2023_1","1671","CWNU 4504",34.5984,63.9707,132.29631,2.69131,0.19,0.004,-0.135
"cwnu4505","HE2023_1","1672","CWNU 4505",77.3605,40.867,165.97858,0.49355,0.243,0.385,-1.279
"cwnu4506","HE2023_1","1673","CWNU 4506",112.0697,-20.1293,234.95047,-1.3279,0.281,-1.525,1.831
"cwnu4507","HE2023_1","1674","CWNU 4507",279.95,-4.8959,27.24925,0.34911,0.295,-0.389,-1.778
"cwnu4508","HE2023_1","1675","CWNU 4508",338.2894,57.6154,105.23902,-0.42665,0.256,-3.544,-2.49
"cwnu4509","HE2023_1","1676","CWNU 4509",38.2759,58.0504,136.06927,-2.2045,0.281,-0.652,-0.46
"cwnu450;ocsn154","HE2022;QIN2023","449;153","CWNU 450;OCSN 154",194.3282,-55.8743,303.762,6.98798,2.06,-13.59,-3.7
"cwnu451","HE2022","450","CWNU 451",98.781,12.6493,199.82904,2.18296,0.54,0.76,-2.8
"cwnu4510","HE2023_1","1677","CWNU 4510",94.6278,19.1806,192.18638,1.68822,0.401,-0.067,-1.159
"cwnu4511","HE2023_1","1678","CWNU 4511",114.4018,-27.92,242.80836,-3.2193,0.15,-1.183,2.318
"cwnu4512","HE2023_1","1679","CWNU 4512",264.3236,-40.8977,348.92466,-4.85759,0.284,-1.123,-2.442
"cwnu4513","HE2023_1","1680","CWNU 4513",98.9514,-7.7918,218.12679,-7.00277,0.132,0.009,0.605
"cwnu4514","HE2023_1","1681","CWNU 4514",27.2494,60.057,130.062,-2.01551,0.172,-0.997,-0.429
"cwnu4515","HE2023_1","1682","CWNU 4515",294.9669,28.0735,63.18675,2.85909,0.137,-3.045,-6.531
"cwnu4516","HE2023_1","1683","CWNU 4516",101.314,6.5025,206.44072,1.59244,0.227,-0.289,0.128
"cwnu4517","HE2023_1","1684","CWNU 4517",114.7878,-23.1854,238.84796,-0.59767,0.196,-2.278,3.208
"cwnu4518","HE2023_1","1685","CWNU 4518",117.8602,-21.0446,238.41892,2.93775,0.274,-2.604,2.719
"cwnu4519","HE2023_1","1686","CWNU 4519",282.9226,-8.6481,25.25135,-3.98719,0.137,-3.492,-6.814
"cwnu452","HE2022","451","CWNU 452",137.8303,-18.5436,247.27502,19.79199,0.8,-5.75,0.55
"cwnu4520","HE2023_1","1687","CWNU 4520",251.8031,-47.4283,338.36314,-1.44371,0.463,-0.924,-3.153
"cwnu4521","HE2023_1","1688","CWNU 4521",109.8978,-12.5831,227.31632,0.40653,0.174,-1.341,1.199
"cwnu4522","HE2023_1","1689","CWNU 4522",183.9949,-64.2686,299.0942,-1.66138,0.271,-9.353,0.571
"cwnu4523","HE2023_1","1690","CWNU 4523",338.8647,58.811,106.1006,0.45594,0.247,-3.129,-2.398
"cwnu4524","HE2023_1","1691","CWNU 4524",161.0326,-62.1544,288.65371,-2.86503,0.125,-4.77,2.545
"cwnu4525","HE2023_1","1692","CWNU 4525",258.6321,-28.269,356.80246,6.06735,0.101,-4.903,-4.664
"cwnu4526","HE2023_1","1693","CWNU 4526",305.5788,51.3828,87.37158,8.14909,0.179,-3.514,-4.371
"cwnu4527","HE2023_1","1694","CWNU 4527",81.2665,39.6334,168.70877,2.21326,0.212,0.403,-0.595
"cwnu4528","HE2023_1","1695","CWNU 4528",340.3205,56.6362,105.71714,-1.82144,0.272,-3.228,-2.867
"cwnu4529","HE2023_1","1696","CWNU 4529",77.4517,42.0159,165.09578,1.23213,0.206,0.354,-1.277
"cwnu453","HE2022","452","CWNU 453",172.075,-63.0021,293.65802,-1.63703,0.4,-6.38,1.28
"cwnu4530","HE2023_1","1697","CWNU 4530",273.9833,-23.8809,7.75744,-3.38418,0.165,-1.469,-3.59
"cwnu4531","HE2023_1","1698","CWNU 4531",90.9758,25.5092,185.01127,1.77456,0.212,0.875,-0.942
"cwnu4532","HE2023_1","1699","CWNU 4532",2.9981,64.0466,118.63195,1.50467,0.165,-2.147,-0.459
"cwnu4533","HE2023_1","1700","CWNU 4533",260.0898,-45.8304,343.09248,-4.99454,0.175,-2.474,-4.079
"cwnu4534","HE2023_1","1701","CWNU 4534",265.506,-40.0141,350.15437,-5.15669,0.211,-1.113,-3.457
"cwnu4535","HE2023_1","1702","CWNU 4535",276.6308,-17.6084,14.46733,-2.63096,0.236,-0.94,-3.041
"cwnu4536","HE2023_1","1703","CWNU 4536",41.2979,62.2162,135.76706,2.2133,0.146,-0.763,0.416
"cwnu4537","HE2023_1","1704","CWNU 4537",273.1717,-22.0963,8.97206,-1.87725,0.338,-0.675,-3.419
"cwnu4538","HE2023_1","1705","CWNU 4538",277.9883,-23.3039,9.97385,-6.37194,0.13,-1.405,-3.676
"cwnu4539","HE2023_1","1706","CWNU 4539",260.0219,-29.4386,356.54076,4.39952,0.07,-4.036,-6.107
"cwnu454","HE2022;HUNT2023;CAVALLO2024;HUNT2024","453;514;1171;479","CWNU 454",11.9568,63.917,122.53499,1.04804,0.3,-2.36,-0.26
"cwnu4540","HE2023_1","1707","CWNU 4540",313.9259,48.0701,87.99478,1.85365,0.38,-3.566,-6.899
"cwnu4541","HE2023_1","1708","CWNU 4541",126.8765,-36.2331,255.45757,1.29868,0.177,-2.513,2.888
"cwnu4542","HE2023_1","1709","CWNU 4542",116.9273,-18.9433,236.15949,3.24388,0.234,-2.153,2.673
"cwnu4543","HE2023_1","1710","CWNU 4543",140.4281,-54.3721,275.38943,-3.12623,0.144,-3.89,3.471
"cwnu4544","HE2023_1","1711","CWNU 4544",248.5399,-46.6311,337.48659,0.75027,0.259,-2.713,-3.59
"cwnu4545","HE2023_1","1712","CWNU 4545",112.9695,-26.6203,241.05234,-3.70668,0.146,-1.191,1.783
"cwnu4546","HE2023_1","1713","CWNU 4546",272.1982,-32.0481,359.79573,-5.87747,0.173,-1.622,-4.001
"cwnu4547","HE2023_1","1714","CWNU 4547",139.6105,-41.2089,265.64297,5.7514,0.155,-4.21,3.598
"cwnu4548","HE2023_1","1715","CWNU 4548",120.2647,-20.3696,239.00187,5.21286,0.302,-2.651,0.949
"cwnu4549","HE2023_1","1716","CWNU 4549",257.7582,-41.7015,345.48439,-1.22945,0.451,-0.048,-1.269
"cwnu455","HE2022;HUNT2023;CAVALLO2024;HUNT2024","454;515;1172;480","CWNU 455",304.8271,41.3804,78.76203,2.95901,0.78,-2.38,-3.02
"cwnu4550","HE2023_1","1717","CWNU 4550",318.8474,57.5865,97.07576,6.00509,0.189,-2.871,-2.934
"cwnu4551","HE2023_1","1718","CWNU 4551",281.2671,-6.9412,26.02885,-1.75098,0.329,-0.971,-1.373
"cwnu4552","HE2023_1","1719","CWNU 4552",121.0169,-30.8427,248.26222,0.24913,0.16,-2.405,3.077
"cwnu4553","HE2023_1","1720","CWNU 4553",156.6409,-60.4748,285.98703,-2.4603,0.133,-4.709,2.762
"cwnu4554","HE2023_1","1721","CWNU 4554",52.9161,60.3194,141.5473,3.3738,0.188,-0.061,0.315
"cwnu4555","HE2023_1","1722","CWNU 4555",333.443,57.7703,103.13478,1.09085,0.13,-2.578,-1.901
"cwnu4556","HE2023_1","1723","CWNU 4556",277.2265,-18.9434,13.54387,-3.74992,0.363,-0.491,-1.595
"cwnu4557","HE2023_1","1724","CWNU 4557",202.3532,-65.1033,306.91745,-2.52583,0.104,-4.445,-0.81
"cwnu4558","HE2023_1","1725","CWNU 4558",101.3747,0.7068,211.62568,-0.99896,0.194,-0.3,0.284
"cwnu4559","HE2023_1","1726","CWNU 4559",179.0948,-63.3362,296.80135,-1.1217,0.164,-6.359,1.073
"cwnu456","HE2022","455","CWNU 456",300.9051,32.6743,69.76104,0.80797,0.46,-1.06,-1.98
"cwnu4560","HE2023_1","1727","CWNU 4560",284.5803,-0.5566,33.22122,-1.78529,0.206,-2.183,-5.1
"cwnu4561","HE2023_1","1728","CWNU 4561",261.8768,-43.1001,346.07899,-4.52338,0.339,-1.548,-3.764
"cwnu4562","HE2023_1","1729","CWNU 4562",95.8119,14.3846,196.95207,0.43015,0.32,0.084,-2.585
"cwnu4563","HE2023_1","1730","CWNU 4563",200.719,-62.2955,306.57699,0.35354,0.286,-5.756,-1.579
"cwnu4564","HE2023_1","1731","CWNU 4564",79.2808,42.2793,165.67733,2.48535,0.177,0.444,-0.299
"cwnu4565","HE2023_1","1732","CWNU 4565",135.7523,-35.8595,259.62747,7.15758,0.171,-3.282,2.734
"cwnu4566","HE2023_1","1733","CWNU 4566",31.6678,67.0064,130.19704,5.20184,0.196,-0.628,0.555
"cwnu4567","HE2023_1","1734","CWNU 4567",160.3976,-53.6471,284.32193,4.46649,0.196,-5.838,2.499
"cwnu4568","HE2023_1","1735","CWNU 4568",167.1203,-57.4933,289.4211,2.65255,0.109,-5.255,1.522
"cwnu4569","HE2023_1","1736","CWNU 4569",107.0398,7.0865,208.4942,6.92871,0.165,0.157,-0.897
"cwnu457","HE2022;HUNT2023;CAVALLO2024;HUNT2024","456;516;1173;481","CWNU 457",354.3974,66.9467,115.78,5.10596,0.47,-2.25,-0.57
"cwnu4570","HE2023_1","1737","CWNU 4570",57.3425,61.2672,142.70895,5.4279,0.156,0.276,0.574
"cwnu4571","HE2023_1","1738","CWNU 4571",104.3589,14.8163,200.33005,7.99684,0.179,-0.132,-0.616
"cwnu4572","HE2023_1","1472","CWNU 4572",243.7486,-54.7765,329.55124,-2.79057,0.192,-3.168,-3.643
"cwnu4573","HE2023_1","1739","CWNU 4573",116.3266,-24.3881,240.59083,0.02806,0.221,-2.328,3.481
"cwnu4574","HE2023_1","1740","CWNU 4574",208.571,-59.0385,310.95003,2.8514,0.162,-7.117,-2.168
"cwnu4575","HE2023_1","1741","CWNU 4575",119.1484,-29.1236,245.94855,-0.22116,0.62,-3.877,3.506
"cwnu4576","HE2023_1","1473","CWNU 4576",297.6753,17.4961,55.26501,-4.58658,0.189,-3.232,-5.939
"cwnu4577","HE2023_1","1742","CWNU 4577",213.8357,-55.9237,314.54813,5.04412,0.234,-6.4,-2.142
"cwnu4578","HE2023_1","1743","CWNU 4578",114.0873,-30.781,245.1839,-4.84582,0.63,-3.865,3.571
"cwnu4579","HE2023_1","1744","CWNU 4579",295.8896,17.7541,54.63515,-2.9841,0.184,-2.771,-5.65
"cwnu458","HE2022;HUNT2023;CAVALLO2024;HUNT2024","457;517;1174;482","CWNU 458",227.5544,-56.4008,321.29799,1.43999,0.47,-1.6,-2.13
"cwnu4580","HE2023_1","1745","CWNU 4580",121.0561,-40.5869,256.53792,-4.91064,0.129,-1.532,2.606
"cwnu4581","HE2023_1","1746","CWNU 4581",289.6932,25.5754,58.7419,5.8155,0.12,-2.31,-4.378
"cwnu4582","HE2023_1","1747","CWNU 4582",124.9486,-45.2725,262.03908,-5.07351,0.304,-4.557,6.244
"cwnu4583","HE2023_1","1748","CWNU 4583",107.3336,6.0556,209.55402,6.72724,0.158,-0.322,-0.561
"cwnu4584","HE2023_1","1749","CWNU 4584",291.582,27.7162,61.43411,5.31287,0.066,-2.339,-4.608
"cwnu4585","HE2023_1","1750","CWNU 4585",276.8999,-17.6118,14.58339,-2.85978,0.131,-1.784,-4.208
"cwnu4586","HE2023_1","1751","CWNU 4586",79.8814,20.6501,183.78492,-9.45676,0.632,0.293,-3.96
"cwnu4587","HE2023_1","1752","CWNU 4587",129.1672,-52.0123,269.18445,-6.6964,0.07,-2.3,3.024
"cwnu4588","HE2023_1","1753","CWNU 4588",317.2566,55.0017,94.5734,4.88517,0.175,-2.751,-3.079
"cwnu4589","HE2023_1","1754","CWNU 4589",255.8937,-27.4271,356.05497,8.52117,0.105,-2.919,-5.385
"cwnu459","HE2022;HUNT2023;CAVALLO2024;HUNT2024","458;518;1175;483","CWNU 459",348.0477,61.0371,111.207,0.44503,0.34,-4.44,-1.78
"cwnu4590","HE2023_1","1755","CWNU 4590",111.6146,-7.9722,224.0397,4.06659,0.216,-1.019,0.959
"cwnu4591","HE2023_1","1756","CWNU 4591",291.306,24.5063,58.47367,4.02481,0.199,-2.316,-4.569
"cwnu4592","HE2023_1","1757","CWNU 4592",340.9784,55.252,105.38375,-3.21456,0.157,-2.195,-1.454
"cwnu4593","HE2023_1","1758","CWNU 4593",114.6414,-27.8011,242.80793,-2.97639,0.16,-1.338,2.778
"cwnu4594","HE2023_1","1759","CWNU 4594",324.7609,61.6436,102.07504,6.8325,0.09,-2.482,-1.886
"cwnu4595","HE2023_1","1760","CWNU 4595",47.3435,48.0113,145.46437,-8.73395,0.294,0.481,-1.642
"cwnu4596","HE2023_1","1761","CWNU 4596",99.9295,-9.2101,219.84011,-6.77024,0.141,-0.053,0.824
"cwnu4597","HE2023_1","1762","CWNU 4597",100.6616,-0.467,212.3452,-2.169,0.206,-0.479,0.693
"cwnu4598","HE2023_1","1763","CWNU 4598",261.1265,-39.1645,349.03635,-1.86056,0.493,-0.623,-0.821
"cwnu4599","HE2023_1","1764","CWNU 4599",115.6931,-21.485,237.78361,0.97068,0.276,-1.649,2.551
"cwnu46","HE2022","45","CWNU 46",301.5768,29.4613,67.35501,-1.39795,0.74,0.19,-1.55
"cwnu460","HE2022;HUNT2023;CAVALLO2024;HUNT2024","459;519;1176;484","CWNU 460",308.3971,43.7497,82.21902,2.187,0.88,0.28,-1.61
"cwnu4600","HE2023_1","1765","CWNU 4600",115.1475,-12.9383,230.08086,4.73276,0.646,-4.415,0.676
"cwnu4601","HE2023_1","1766","CWNU 4601",79.7404,40.2079,167.57111,1.57529,0.911,-0.026,-3.083
"cwnu4602","HE2023_1","1767","CWNU 4602",277.3152,-25.701,7.54213,-6.90764,0.125,-2.963,-7.141
"cwnu4603","HE2023_1","1768","CWNU 4603",96.034,6.1424,204.34286,-3.23168,0.651,-0.663,-1.582
"cwnu4604","HE2023_1","1769","CWNU 4604",155.224,-64.45,287.57098,-6.16644,0.105,-4.606,2.638
"cwnu4605","HE2023_1","1770","CWNU 4605",274.6048,-32.5698,0.28771,-7.91967,0.064,-3.43,-4.784
"cwnu4606","HE2023_1","1771","CWNU 4606",66.8868,51.9177,152.89891,2.09007,0.221,0.189,0.146
"cwnu4607","HE2023_1","1772","CWNU 4607",274.7086,-30.1328,2.51175,-6.87915,0.152,-1.194,-3.812
"cwnu4608","HE2023_1","1773","CWNU 4608",276.292,-19.0217,13.0647,-3.00279,0.273,-0.867,-1.661
"cwnu4609","HE2023_1","1774","CWNU 4609",298.8872,12.865,51.83688,-7.93401,0.193,-2.692,-4.576
"cwnu461","HE2022","460","CWNU 461",70.2216,47.6976,157.461,0.81302,0.39,0.89,-1.32
"cwnu4610","HE2023_1","1775","CWNU 4610",109.3868,-24.5647,237.71151,-5.59796,0.097,-0.63,1.36
"cwnu4611","HE2023_1","1776","CWNU 4611",168.3703,-57.8158,290.16294,2.60689,0.136,-5.153,1.37
"cwnu4612","HE2023_1","1777","CWNU 4612",167.8041,-57.9582,289.93665,2.36243,0.183,-5.298,1.531
"cwnu4613","HE2023_1","1474","CWNU 4613",167.5959,-57.3845,289.61598,2.85122,0.108,-5.197,1.577
"cwnu4614","HE2023_1","1475","CWNU 4614",213.5189,-64.0717,311.81561,-2.63458,0.145,-5.077,-2.051
"cwnu4615","HE2023_1","1778","CWNU 4615",333.2694,60.8295,104.79691,3.66166,0.123,-2.382,-1.814
"cwnu4616","HE2023_1","1779","CWNU 4616",60.5885,53.1552,149.27414,0.33993,0.171,-0.127,0.202
"cwnu4617","HE2023_1","1780","CWNU 4617",325.0983,55.5613,98.16148,2.16218,0.071,-2.419,-2.06
"cwnu4618","HE2023_1","1782","CWNU 4618",114.3663,-19.8314,235.73271,0.70567,0.31,-2.103,3.081
"cwnu4619","HE2023_1","1783","CWNU 4619",115.1337,-22.8589,238.72066,-0.15979,0.158,-1.09,1.687
"cwnu4620","HE2023_1","1784","CWNU 4620",275.9356,-28.8281,4.17328,-7.23132,0.065,-1.992,-5.87
"cwnu4621","HE2023_1","1785","CWNU 4621",162.1029,-58.0249,287.21691,1.04307,0.372,-7.112,2.816
"cwnu4622","HE2023_1","1786","CWNU 4622",163.0139,-60.6444,288.8084,-1.08877,0.239,-7.303,2.976
"cwnu4623","HE2023_1","1787","CWNU 4623",179.9317,62.5593,132.92606,53.55409,0.304,-3.621,-1.1
"cwnu4624","HE2023_1","1788","CWNU 4624",109.6073,-19.5151,233.31584,-3.08159,0.331,-1.94,3.206
"cwnu4625","HE2023_1","1789","CWNU 4625",48.5946,52.5747,143.7861,-4.41153,0.358,0.534,-1.259
"cwnu4626","HE2023_1","1791","CWNU 4626",179.6042,-60.4229,296.43034,1.77782,0.108,-6.256,0.933
"cwnu4627","HE2023_1","1792","CWNU 4627",115.0301,-32.8194,247.36352,-5.13245,0.245,-2.225,3.122
"cwnu4628","HE2023_1","1793","CWNU 4628",26.2778,62.7396,129.03373,0.50545,0.337,-1.192,-0.28
"cwnu4629","HE2023_1","1476","CWNU 4629",131.6671,-48.0604,267.02682,-3.01269,0.185,-3.402,3.426
"cwnu462;ocsn155","HE2022;HE2022_1;QIN2023","461;138;154","CWNU 462;OCSN 155",315.3633,77.0432,111.34505,19.70302,2.68,5.27,3.85
"cwnu463","HE2022;HUNT2023;CAVALLO2024;HUNT2024","462;520;1177;485","CWNU 463",343.2846,60.2746,108.76504,0.69802,0.63,0.62,-3.0
"cwnu4631","HE2023_1","1477","CWNU 4631",121.658,-31.3635,248.99616,0.43326,0.177,-2.493,3.442
"cwnu4632","HE2023_1","1795","CWNU 4632",116.7767,-25.156,241.46011,-0.00427,0.18,-2.09,3.532
"cwnu4633","HE2023_1","1796","CWNU 4633",67.8119,48.62,155.69664,0.24599,0.279,-0.562,-1.077
"cwnu4634","HE2023_1","1797","CWNU 4634",122.0499,-31.1098,248.96364,0.85229,0.18,-2.659,3.415
"cwnu4635","HE2023_1","1798","CWNU 4635",335.8494,51.9874,101.10218,-4.49684,0.145,-2.061,-1.566
"cwnu4636","HE2023_1","1799","CWNU 4636",272.128,-26.8703,4.32466,-3.34013,0.114,-2.003,-4.658
"cwnu4637","HE2023_1","1800","CWNU 4637",278.8057,-13.5442,19.04424,-2.61493,0.159,-2.769,-5.252
"cwnu4638","HE2023_1","1801","CWNU 4638",298.5588,41.1087,76.00444,6.79716,0.122,-2.56,-4.471
"cwnu4639","HE2023_1","1802","CWNU 4639",286.1149,13.9381,46.81551,3.48473,0.113,-2.235,-4.911
"cwnu464","HE2022;HUNT2023;CAVALLO2024;HUNT2024","463;521;1178;486","CWNU 464",114.3697,-19.4092,235.36601,0.91499,0.39,-2.04,2.12
"cwnu4640","HE2023_1","1803","CWNU 4640",281.008,-7.5641,25.35695,-1.80623,0.102,-2.712,-5.467
"cwnu4641","HE2023_1","1804","CWNU 4641",97.4261,10.6201,201.01705,0.06922,0.205,0.028,-0.273
"cwnu4642","HE2023_1","1805","CWNU 4642",276.9559,-14.4002,17.45548,-1.41745,0.445,-0.918,0.941
