"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"antalova2;mwsc2610;ocl10211","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALMEIDA2025","1313;1596;1598;70;2631;70;68;116;113;15;100;68","Antalova 2;MWSC 2610;OCL 1021.1",262.425,-32.48333,355.17189,0.98696,0.842,2.037,-1.65,"3.50,12.09,--,1259,--,--,--,--;1.26,11.55,--,1,--,--,--,--;1.26,11.55,--,1,--,--,--,--;1.15,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.06,1.15,--,12,--,--,--,--;1.08,1.17,--,8,0.014,--,--,--;1.11,1.59,1.93,8,--,--,--,--;1.74,2.24,--,13,-0.970,--,--,--;--,--,--,12,--,143,--,--;--,--,--,--,--,175*,--,--;1.08,1.17,--,8,--,107,--,--"
"antalova3;mwsc2613;scoob6;assoc691","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1314;1597;1599;2639;309","Antalova 3;MWSC 2613;ScoOB6;Assoc 69.1",262.64167,-32.20833,355.50229,0.98562,"nan","nan","nan","2.59,4.19,--,260,--,--,--,--;2.59,4.19,--,260,--,--,--,--;2.59,4.19,--,260,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,260,--,296,--,--"
"antalova4;mwsc2624","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;JUST2023","1318;1602;1604;476","Antalova 4;MWSC 2624",263.1625,-32.95667,355.11663,0.20852,"nan","nan","nan","1.80,3.10,--,1,--,--,--,--;1.80,3.10,--,1,--,--,--,--;1.80,3.10,--,1,--,--,--,--;--,--,--,1,--,337,--,--"
"archinal1;mwsc3021","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","1493;1796;1798;71;602;71;69;262;117;114;101;69","Archinal 1;MWSC 3021",283.70417,5.54833,38.25572,1.77807,0.526,-0.225,-1.578,"1.41,4.71,--,13,--,--,--,--;1.45,4.71,--,100,--,--,--,--;1.45,4.71,--,100,--,--,--,--;1.80,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.74,4.57,--,10,0.118,--,--,--;--,--,--,100,--,14,--,--;1.71,6.00,2.64,10,--,--,--,--;2.39,5.13,--,7,0.800,--,--,--;--,--,--,--,--,1876*,--,--;1.74,4.57,--,10,--,243,--,--"
"arpmadore2;mwsc1294;am2;eso36807","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;PERREN2022;JUST2023","676;770;771;72;1679;72;10;605","Arp Madore 2;MWSC 1294;AM 2;ESO 368 07",114.69167,-33.84333,248.12544,-5.87624,0.039,-0.513,1.225,"13.34,1.77,--,2163,--,--,--,--;13.34,1.77,--,2163,--,--,--,--;13.34,1.77,--,2163,--,--,--,--;14.62,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;11.75,1.49,--,3020,--,--,--,--;10.91,1.95,--,4074,-0.330,9800,0.34,--;--,--,--,2163,--,15311,--,--"
"ascc1;mwsc19","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","13;0;3;520;10;11;11;1001;1774","ASCC 1;MWSC 19",2.4,62.68,118.1525,0.19714,"nan","nan","nan","4.00,0.50,--,178,--,--,--,--;4.00,0.50,--,178,--,--,--,--;--,--,--,--,--,--,--,--;4.00,0.50,--,178,--,--,--,--;1.60,1.52,--,255,--,--,--,--;1.60,1.52,--,255,--,--,--,--;1.60,1.52,--,255,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,255,--,46,--,--"
"ascc100;mwsc3038","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023;CAVALLO2024;ZHANG2024","1502;99;377;619;1807;1809;717;453;49;2;1","ASCC 100;MWSC 3038",285.40417,33.57,64.37701,12.66293,2.7506,1.7322,-3.451,"0.35,0.06,--,102,--,--,--,--;0.35,0.06,--,102,--,--,--,--;--,--,--,--,--,--,--,--;0.35,0.06,--,102,--,--,--,--;0.35,0.07,--,89,--,--,--,--;0.35,0.07,--,89,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,89,--,12,--,--;0.35,0.23,0.66,65,--,--,--,--;0.37,0.46,--,16,0.060,--,--,--;--,--,--,--,-0.017*,--,--,--"
"ascc101;mwsc3070;ledrew6;alessij19136p3619;ocsn133","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1516;100;229;379;620;1824;1826;1;738;1;101;1;1;1;22;976;132;50;3;40;2;1;1","ASCC 101;MWSC 3070;LeDrew 6;Alessi J1913.6+3619;OCSN 133",288.40417,36.33,67.9939,11.58747,2.488,0.934,1.288,"0.35,0.00,--,331,--,--,--,--;0.35,0.00,--,331,--,--,--,--;0.35,0.00,--,331,--,12,--,--;--,--,--,--,--,--,--,--;0.35,0.00,--,331,--,40*,--,--;0.36,0.00,--,417,--,--,--,--;0.36,0.00,--,417,--,--,--,--;0.40,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.40,--,--,--,--,--,--,--;0.38,0.05,--,494,0.000,--,--,--;0.41,0.19,--,490,--,--,--,--;0.40,0.15,--,332,0.004,--,--,--;0.41,--,--,501,--,--,--,--;--,0.25,--,126,--,--,--,--;--,--,--,417,--,39,--,--;0.42,0.25,--,112,--,--,--,--;0.38,0.10,0.38,189,--,--,--,--;0.41,0.40,--,138,0.390,--,--,--;--,--,--,--,--,148*,--,--;--,--,--,--,-0.061*,--,--,--;0.41,0.19,--,277,0.004,--,--,--;0.40,0.15,--,332,--,97,--,--"
"ascc102;mwsc3115","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1533;101;621;1838;1840;713;1692","ASCC 102;MWSC 3115",291.20833,29.95,63.26854,6.64272,"nan","nan","nan","1.50,0.00,--,617,--,--,--,--;1.50,0.00,--,617,--,--,--,--;1.50,0.00,--,617,--,--,--,--;1.50,0.00,--,776,--,--,--,--;1.50,0.00,--,776,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,776,--,109,--,--"
"ascc104;mwsc3147","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023","1552;103;383;623;1862;1864;674;2159;51","ASCC 104;MWSC 3147",294.72083,18.69,54.90155,-1.5567,2.4606,2.3722,-3.7705,"0.80,1.02,--,51,--,--,--,--;0.80,1.02,--,51,--,--,--,--;--,--,--,--,--,--,--,--;0.80,1.02,--,51,--,--,--,--;0.77,1.03,--,51,--,--,--,--;0.77,1.03,--,51,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,51,--,169,--,--;0.40,0.23,0.37,122,--,--,--,--"
"ascc105;mwsc3157;fof2423","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1556;104;385;624;1868;1870;2;708;2;102;494;2;2;2;23;1701;52;4;41;3;2;2","ASCC 105;MWSC 3157;FoF 2423",295.44167,27.38,62.78988,2.15174,1.783,1.464,-1.635,"0.50,0.28,--,100,--,--,--,--;0.50,0.28,--,100,--,--,--,--;--,--,--,--,--,--,--,--;0.50,0.28,--,100,--,--,--,--;0.49,0.32,--,81,--,--,--,--;0.49,0.32,--,81,--,--,--,--;0.55,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.55,--,--,--,--,--,--,--;0.52,0.34,--,99,0.000,--,--,--;--,--,--,66,-0.250,--,--,--;0.57,0.41,--,74,--,--,--,--;0.55,0.45,--,213,0.051,--,--,--;0.56,--,--,76,--,--,--,--;--,0.55,--,71,--,--,--,--;--,--,--,81,--,27,--,--;0.54,0.30,0.84,93,--,--,--,--;0.58,0.72,--,45,0.040,--,--,--;--,--,--,--,--,222*,--,--;--,--,--,--,-0.111*,--,--,--;0.57,0.41,--,78,0.051,--,--,--;0.55,0.45,--,213,--,144,--,--"
"ascc107;mwsc3185;teutschj19485p2157","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1574;106;390;626;1885;1887;31;3;694;3;3;24;1909;54;6;0;43;3;3","ASCC 107;MWSC 3185;Teutsch J1948.5+2157",297.13333,21.96,58.86533,-1.89066,1.109,-0.155,-5.156,"0.70,0.62,--,257,--,--,--,--;0.70,0.62,--,257,--,--,--,--;--,--,--,--,--,--,--,--;0.70,0.62,--,257,--,--,--,--;0.67,0.62,--,111,--,--,--,--;0.67,0.62,--,111,--,--,--,--;1.87,2.78,--,347,--,--,--,--;0.88,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.87,1.69,--,17,--,--,--,--;0.86,1.37,--,28,0.353,--,--,--;--,1.20,--,11,--,--,--,--;--,--,--,111,--,17,--,--;0.84,1.48,1.50,24,--,--,--,--;0.96,1.56,--,21,0.220,--,--,--;--,--,--,17,--,217,--,--;--,--,--,--,--,300*,--,--;0.87,1.69,--,16,0.353,--,--,--;0.86,1.37,--,28,--,202,--,--"
"ascc108;mwsc3201;fof2349","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","1585;107;627;4;768;3;103;448;4;4;3;25;55;7;44;4;4","ASCC 108;MWSC 3201;FoF 2349",298.45417,39.37,74.45496,5.98578,0.838,-0.519,-1.69,"1.10,0.16,--,437,--,--,--,--;1.10,0.16,--,437,--,--,--,--;1.10,0.16,--,437,--,--,--,--;1.15,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.15,--,--,--,--,--,--,--;1.07,0.34,--,81,0.000,--,--,--;--,--,--,58,0.500,--,--,--;1.16,0.34,--,107,--,--,--,--;1.14,0.46,--,216,0.093,--,--,--;1.13,--,--,110,--,--,--,--;--,0.80,--,63,--,--,--,--;1.14,0.37,1.15,191,--,--,--,--;1.18,0.50,--,295,0.350,--,--,--;--,--,--,--,--,474*,--,--;--,--,--,--,-0.045*,--,--,--;1.14,0.46,--,216,--,470,--,--"
"ascc109;mwsc3202","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1586;108;628;1898;1900;750;2102","ASCC 109;MWSC 3202",298.5,34.58,70.33903,3.51124,"nan","nan","nan","0.45,0.00,--,204,--,--,--,--;0.45,0.00,--,204,--,--,--,--;0.45,0.00,--,204,--,--,--,--;0.48,0.00,--,133,--,--,--,--;0.48,0.00,--,133,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,133,--,22,--,--"
"ascc11;mwsc284;teutschj03322p4450;fof2205","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","169;10;47;530;171;172;172;5;1123;4;355;5;5;4;26;2364;5;8;4;5;4;5","ASCC 11;MWSC 284;Teutsch J0332.2+4450;FoF 2205",53.07083,44.84,150.56405,-9.23021,1.141,0.926,-3.03,"0.65,0.46,--,407,--,--,--,--;0.65,0.46,--,407,--,--,--,--;--,--,--,--,--,--,--,--;0.65,0.46,--,407,--,--,--,--;0.84,0.84,--,221,--,--,--,--;0.84,0.84,--,221,--,--,--,--;0.84,0.84,--,221,--,--,--,--;0.85,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.85,--,--,--,--,--,--,--;--,--,--,100,0.500,--,--,--;0.87,0.60,--,245,--,--,--,--;0.85,0.92,--,457,-0.056,--,--,--;0.85,--,--,263,--,--,--,--;--,1.00,--,282,--,--,--,--;--,--,--,221,--,162,--,--;0.80,0.73,1.00,234,--,--,--,--;0.88,0.92,--,245,0.210,--,--,--;--,--,--,--,--,688*,--,--;--,--,--,--,-0.266*,--,--,--;0.87,0.60,--,624,-0.055,--,--,--;0.85,0.92,--,457,--,692,--,--"
"ascc110;mwsc3234","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;HE2023_1;CAVALLO2024;HUNT2024;ALMEIDA2025","1611;109;395;629;1918;1920;6;751;5;6;6;168;56;853;9;45;6","ASCC 110;MWSC 3234",300.75,33.57,70.45049,1.39448,0.497,0.271,-3.132,"0.80,0.46,--,562,--,--,--,--;0.80,0.46,--,562,--,--,--,--;--,--,--,--,--,--,--,--;0.80,0.46,--,562,--,--,--,--;0.85,0.46,--,355,--,--,--,--;0.85,0.46,--,355,--,--,--,--;1.90,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.90,--,--,--,--,--,--,--;1.97,0.75,--,794,--,--,--,--;1.58,1.23,--,624,0.140,--,--,--;--,--,--,355,--,59,--,--;1.86,1.33,1.36,355,--,--,--,--;1.38,0.95,--,50,--,--,--,--;1.80,1.53,--,417,0.210,--,--,--;--,--,--,--,--,489*,--,--;1.58,1.23,--,624,--,251,--,--"
"ascc111;mwsc3274","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1636;110;230;401;630;7;769;6;7;7;5;27;57;10;46;5;7","ASCC 111;MWSC 3274",302.80417,37.45,74.62144,2.07783,1.166,-1.15,-1.524,"1.60,0.93,--,11,--,--,--,--;1.60,0.93,--,11,--,--,--,--;1.60,0.93,--,11,--,8091,--,--;--,--,--,--,--,--,--,--;1.60,0.93,--,11,--,31915*,--,--;0.84,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.84,--,--,--,--,--,--,--;0.85,0.39,--,275,--,--,--,--;0.82,0.60,--,321,0.080,--,--,--;0.83,--,--,263,--,--,--,--;--,1.05,--,79,--,--,--,--;0.82,0.67,1.27,79,--,--,--,--;0.83,0.71,--,234,-0.030,--,--,--;--,--,--,--,--,312*,--,--;0.85,0.39,--,482,0.081,--,--,--;0.82,0.60,--,321,--,268,--,--"
"ascc113;mwsc3480;fof2406","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1743;112;632;2060;2062;8;807;7;104;480;8;8;6;28;2386;58;11;47;6;6;8","ASCC 113;MWSC 3480;FoF 2406",318.0,38.6,82.8849,-6.65351,1.762,0.8,-3.679,"0.45,0.00,--,138,--,--,--,--;0.45,0.00,--,138,--,--,--,--;0.45,0.00,--,138,--,--,--,--;0.50,0.00,--,85,--,--,--,--;0.50,0.00,--,85,--,--,--,--;0.56,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.56,--,--,--,--,--,--,--;0.53,0.09,--,426,0.000,--,--,--;--,--,--,65,-0.250,--,--,--;0.56,0.13,--,288,--,--,--,--;0.56,0.28,--,285,-0.052,--,--,--;0.56,--,--,302,--,--,--,--;--,0.35,--,71,--,--,--,--;--,--,--,85,--,29,--,--;0.54,0.11,0.48,184,--,--,--,--;0.56,0.36,--,132,0.250,--,--,--;--,--,--,--,--,609*,--,--;--,--,--,--,-0.073*,--,--,--;0.56,0.13,--,432,-0.051,--,--,--;0.56,0.28,--,285,--,156,--,--"
"ascc114;mwsc3542;fof2248","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1781;113;421;633;337;2100;2102;9;874;105;386;9;9;29;555;59;12;48;7;9","ASCC 114;MWSC 3542;FoF 2248",325.00417,53.97,97.07052,1.00203,1.066,-3.716,-3.421,"0.55,0.81,--,56,--,--,--,--;0.55,0.81,--,56,--,--,--,--;--,--,--,--,--,--,--,--;0.55,0.81,--,56,--,--,--,--;0.59,0.81,--,56,--,--,--,--;0.59,0.81,--,56,--,--,--,--;0.59,0.81,--,56,--,--,--,--;0.91,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.89,0.90,--,56,0.000,--,--,--;--,--,--,32,-0.250,--,--,--;0.91,0.92,--,48,--,--,--,--;0.91,1.22,--,43,0.035,--,--,--;--,1.30,--,32,--,--,--,--;--,--,--,56,--,8,--,--;0.89,1.06,1.70,33,--,--,--,--;0.93,1.09,--,39,0.080,--,--,--;--,--,--,--,--,673*,--,--;0.91,0.92,--,62,0.034,--,--,--;0.91,1.22,--,43,--,429,--,--"
"ascc115;mwsc3575","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1800;114;426;634;358;2121;2123;10;876;8;106;10;10;7;30;1126;60;13;49;8;10","ASCC 115;MWSC 3575",329.22083,51.48,97.45075,-2.54327,1.311,-0.549,-0.543,"0.60,0.46,--,389,--,--,--,--;0.60,0.46,--,389,--,--,--,--;--,--,--,--,--,--,--,--;0.60,0.46,--,389,--,--,--,--;0.75,0.46,--,224,--,--,--,--;0.75,0.46,--,224,--,--,--,--;0.75,0.46,--,224,--,--,--,--;0.75,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.75,--,--,--,--,--,--,--;0.71,0.63,--,105,0.000,--,--,--;0.73,0.72,--,132,--,--,--,--;0.74,0.94,--,245,0.050,--,--,--;0.72,--,--,138,--,--,--,--;--,1.05,--,112,--,--,--,--;--,--,--,224,--,29,--,--;0.73,0.80,0.90,78,--,--,--,--;0.81,1.05,--,126,0.200,--,--,--;--,--,--,--,--,198*,--,--;0.73,0.72,--,196,0.050,--,--,--;0.74,0.94,--,245,--,102,--,--"
"ascc116;mwsc3576","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;DONOR2020;JUST2023","1801;115;427;635;359;2122;2124;886;47;1455","ASCC 116;MWSC 3576",329.64167,54.49,99.49411,-0.31797,"nan",-1.4,-2.03,"5.00,1.58,--,11,--,--,--,--;5.00,1.58,--,11,--,--,--,--;--,--,--,--,--,--,--,--;5.00,1.58,--,11,--,--,--,--;1.50,1.58,--,89,--,--,--,--;1.50,1.58,--,89,--,--,--,--;1.50,1.58,--,89,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,-0.130,--,--,--;--,--,--,89,--,81,--,--"
"ascc117;mwsc3584","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1804;116;232;428;636;364;2128;2130;923;2014","ASCC 117;MWSC 3584",331.24583,62.27,104.84944,5.39401,"nan","nan","nan","1.20,0.93,--,5,--,--,--,--;1.20,0.93,--,5,--,--,--,--;1.20,0.93,--,5,--,347,--,--;--,--,--,--,--,--,--,--;1.20,0.93,--,5,--,1318*,--,--;1.50,0.54,--,2,--,--,--,--;1.50,0.54,--,2,--,--,--,--;1.50,0.54,--,2,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,2,--,295,--,--"
"ascc119;mwsc3614","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1830;118;638;387;2151;2153;877;2030","ASCC 119;MWSC 3614",334.8,46.9,97.73202,-8.38723,"nan","nan","nan","1.00,0.31,--,676,--,--,--,--;1.00,0.31,--,676,--,--,--,--;1.00,0.31,--,676,--,--,--,--;1.20,0.31,--,618,--,--,--,--;1.20,0.31,--,618,--,--,--,--;1.20,0.31,--,618,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,618,--,104,--,--"
"ascc12;mwsc427;fof2323","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","235;11;531;205;210;211;11;1180;431;11;11;8;31;543;6;14;5;7;11","ASCC 12;MWSC 427;FoF 2323",72.47917,41.73,163.03412,-1.85629,0.941,-0.634,-2.794,"0.50,0.46,--,263,--,--,--,--;0.50,0.46,--,263,--,--,--,--;0.50,0.46,--,263,--,--,--,--;0.60,0.46,--,427,--,--,--,--;0.60,0.46,--,427,--,--,--,--;0.60,0.46,--,427,--,--,--,--;1.03,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,129,0.500,--,--,--;1.05,0.70,--,93,--,--,--,--;1.01,1.09,--,227,-0.114,--,--,--;1.02,--,--,95,--,--,--,--;--,1.10,--,63,--,--,--,--;--,--,--,427,--,14,--,--;1.00,0.71,0.83,297,--,--,--,--;1.06,0.99,--,339,0.000,--,--,--;--,--,--,--,--,374*,--,--;--,--,--,--,-0.151*,--,--,--;1.01,1.09,--,227,--,334,--,--"
"ascc120;mwsc3631","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1839;119;435;639;397;2161;2163;921;2372","ASCC 120;MWSC 3631",337.65,57.21,104.73621,-0.60026,"nan","nan","nan","2.50,1.92,--,12,--,--,--,--;2.50,1.92,--,12,--,--,--,--;--,--,--,--,--,--,--,--;2.50,1.92,--,12,--,--,--,--;1.50,2.05,--,25,--,--,--,--;1.50,2.05,--,25,--,--,--,--;1.50,2.05,--,25,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,25,--,255,--,--"
"ascc121;mwsc3632","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1840;120;436;640;398;2162;2164;909;302","ASCC 121;MWSC 3632",337.67917,54.9,103.56423,-2.59125,"nan","nan","nan","2.50,0.93,--,54,--,--,--,--;2.50,0.93,--,54,--,--,--,--;--,--,--,--,--,--,--,--;2.50,0.93,--,54,--,--,--,--;2.70,1.40,--,3,--,--,--,--;2.70,1.40,--,3,--,--,--,--;2.70,1.40,--,3,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,3,--,1442,--,--"
"ascc122;mwsc3637","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;BICA2019","1843;121;437;641;867","ASCC 122;MWSC 3637",338.30833,39.61,95.91115,-15.90229,"nan","nan","nan","0.70,0.31,--,10,--,--,--,--;0.70,0.31,--,10,--,--,--,--;--,--,--,--,--,--,--,--;0.70,0.31,--,10,--,--,--,--;--,--,--,--,--,--,--,--"
"ascc123;mwsc3654;ocsn134","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;YEN2018;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;HE2022_1;QIN2023;ZHANG2024;ALFONSO2024;ALMEIDA2025","1851;122;438;642;23;12;922;9;12;12;32;133;8;9;12","ASCC 123;MWSC 3654;OCSN 134",340.65,54.26,104.74616,-3.99882,4.38,11.67,-1.09,"0.25,0.31,--,257,--,--,--,--;0.25,0.31,--,257,--,--,--,--;--,--,--,--,--,--,--,--;0.25,0.31,--,257,--,--,--,--;0.24,0.30,--,126,--,--,--,--;0.23,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.23,--,--,--,--,--,--,--;0.23,0.00,--,45,--,--,--,--;0.23,0.31,--,62,-0.006,--,--,--;--,0.50,--,50,--,--,--,--;0.30,0.62,--,71,--,--,--,--;--,--,--,--,0.068*,--,--,--;0.23,0.00,--,75,-0.008,--,--,--;0.23,0.31,--,62,--,44,--,--"
"ascc125;fsr0409;mwsc3677","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1867;124;441;644;950;61;15;50","ASCC 125;FSR 0409;MWSC 3677",344.07083,62.75,110.17825,2.76511,1.1913,-0.541,-2.1967,"1.50,2.20,--,10,--,--,--,--;1.50,2.20,--,10,--,--,--,--;--,--,--,--,--,--,--,--;1.50,2.20,--,10,--,--,--,--;--,--,--,--,--,--,--,--;0.82,3.83,2.45,4,--,--,--,--;1.11,3.01,--,6,0.220,--,--,--;--,--,--,--,--,316*,--,--"
"ascc126;mwsc3699","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1874;125;443;645;436;2200;2202;932;240","ASCC 126;MWSC 3699",346.575,51.05,106.58583,-8.4543,"nan","nan","nan","0.80,0.31,--,18,--,--,--,--;0.80,0.31,--,18,--,--,--,--;--,--,--,--,--,--,--,--;0.80,0.31,--,18,--,--,--,--;0.90,0.31,--,28,--,--,--,--;0.90,0.31,--,28,--,--,--,--;0.90,0.31,--,28,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,28,--,92,--,--"
